,Dimensão,id,Nome,Ponderação,Intervalo esperado,Intervalo aceitável,min_esperado,max_esperado,min_aceitavel,max_aceitavel,Nome abreviado,Anos Disponíveis,Intervalo Aceitável 2023,Mínimo Aceitável 2023,Máximo Aceitável 2023,Intervalo Aceitável 2024,Mínimo Aceitável 2024,Máximo Aceitável 2024,Intervalo Esperado 2023,Mínimo Esperado 2023,Máximo Esperado 2023,Intervalo Esperado 2024,Mínimo Esperado 2024,Máximo Esperado 2024,Lable
10,Gestão da Saúde,11,11 - Proporção gráv. c/ consulta méd. vigil. 1º trim.,1.2,[91;100],[85;91[U]100;100],91.0,100,85.0,100,Proporção gráv. c/ consulta méd. vigil. 1º trim.,"2023, 2024",[85; 100],85.0,100.0,[85; 100],85.0,100.0,[91; 100],91.0,100.0,[91; 100],91.0,100.0,
11,Gestão da Saúde,34,"34 - Proporção obesos >=14A, c/ cons. vigil. obesid. 2A",1.2,[72;100],[55;72[U]100;100],72.0,100,55.0,100,"Proporção obesos >=14A, c/ cons. vigil. obesid. 2A","2023, 2024",[60; 100],60.0,100.0,[55; 100],55.0,100.0,[72; 100],72.0,100.0,[72; 100],72.0,100.0,
12,Gestão da Saúde,45,45 - Prop. mulheres 25-60 anos c/ rastr. c. colo út.,1.2,[60;100],[37;60[U]100;100],60.0,100,37.0,100,Prop. mulheres 25-60 anos c/ rastr. c. colo út.,"2023, 2024",[41; 100],41.0,100.0,[37; 100],37.0,100.0,[60; 100],60.0,100.0,[60; 100],60.0,100.0,
13,Gestão da Saúde,46,"46 - Proporção utentes [50; 75[A, c/ rastreio cancro CR",1.2,[65;100],[45;65[U]100;100],65.0,100,45.0,100,"Proporção utentes [50; 75[A, c/ rastreio cancro CR","2023, 2024",[45; 100],45.0,100.0,[45; 100],45.0,100.0,[67; 100],67.0,100.0,[65; 100],65.0,100.0,
14,Gestão da Saúde,54,"54 - Proporção utentes consum. álcool, c/ consulta 3A",1.2,[60;100],[40;60[U]100;100],60.0,100,40.0,100,"Proporção utentes consum. álcool, c/ consulta 3A","2023, 2024",[40; 100],40.0,100.0,[40; 100],40.0,100.0,[60; 100],60.0,100.0,[60; 100],60.0,100.0,
15,Gestão da Saúde,63,"63 - Proporção crianças 7A, c/ cons. méd. vig. e PNV",1.2,[80;100],[65;80[U]100;100],80.0,100,65.0,100,"Proporção crianças 7A, c/ cons. méd. vig. e PNV","2023, 2024",[65; 100],65.0,100.0,[65; 100],65.0,100.0,[85; 100],85.0,100.0,[80; 100],80.0,100.0,
16,Gestão da Saúde,95,"95 - Proporção jovens 14A, c/ PNV cumprido ou execução",1.2,[95;100],[90;95[U]100;100],95.0,100,90.0,100,"Proporção jovens 14A, c/ PNV cumprido ou execução","2023, 2024",[95; 100],95.0,100.0,[90; 100],90.0,100.0,[95; 100],95.0,100.0,[95; 100],95.0,100.0,
17,Gestão da Saúde,98,"98 - Proporção utentes >= 25 A, c/ vacina tétano",1.2,[93;100],[80;93[U]100;100],93.0,100,80.0,100,"Proporção utentes >= 25 A, c/ vacina tétano","2023, 2024",[85; 100],85.0,100.0,[80; 100],80.0,100.0,[93; 100],93.0,100.0,[93; 100],93.0,100.0,
18,Gestão da Saúde,269,269 - Índice de acompanham. adequado s. infantil 2º ano,1.2,"[0,87;1]","[0,7;0,87[U]1;1]",0.87,1,0.7,1,Índice de acompanham. adequado s. infantil 2º ano,"2023, 2024",[0.7; 1],0.7,1.0,[0.7; 1],0.7,1.0,[0.87; 1],0.87,1.0,[0.87; 1],0.87,1.0,
19,Gestão da Saúde,295,295 - Propor. puérp. 5+ cons. vig. enf. grav. e c/ RP,1.2,[77;100],[51;77[U]100;100],77.0,100,51.0,100,Propor. puérp. 5+ cons. vig. enf. grav. e c/ RP,"2023, 2024",[51; 100],51.0,100.0,[51; 100],51.0,100.0,[77; 100],77.0,100.0,[77; 100],77.0,100.0,
20,Gestão da Saúde,302,302 - Índice de acompanham. adequado s. infantil 1º ano,1.2,"[0,93;1]","[0,82;0,93[U]1;1]",0.93,1,0.82,1,Índice de acompanham. adequado s. infantil 1º ano,"2023, 2024",[0.82; 1],0.82,1.0,[0.82; 1],0.82,1.0,[0.93; 1],0.93,1.0,[0.93; 1],0.93,1.0,
21,Gestão da Saúde,308,308 - Proporção grávidas com ecografia 2º trimestre,1.2,[80;100],[60;80[U]100;100],80.0,100,60.0,100,Proporção grávidas com ecografia 2º trimestre,"2023, 2024",[60; 100],60.0,100.0,[60; 100],60.0,100.0,[80; 100],80.0,100.0,[80; 100],80.0,100.0,
22,Gestão da Saúde,310,310 - Índice realização exames laborat. 1º trim. grav.,1.2,"[0,79;1]","[0,62;0,79[U]1;1]",0.79,1,0.62,1,Índice realização exames laborat. 1º trim. grav.,"2023, 2024",[0.62; 1],0.62,1.0,[0.62; 1],0.62,1.0,[0.79; 1],0.79,1.0,[0.79; 1],0.79,1.0,
23,Gestão da Saúde,311,311 - Índice realização exames laborat. 2º trim. grav.,1.2,"[0,54;1]","[0,4;0,54[U]1;1]",0.54,1,0.4,1,Índice realização exames laborat. 2º trim. grav.,"2023, 2024",[0.4; 1],0.4,1.0,[0.4; 1],0.4,1.0,[0.54; 1],0.54,1.0,[0.54; 1],0.54,1.0,
24,Gestão da Saúde,312,312 - Índice realização exames laborat. 3º trim. grav.,1.2,"[0,43;1]","[0,3;0,43[U]1;1]",0.43,1,0.3,1,Índice realização exames laborat. 3º trim. grav.,"2023, 2024",[0.3; 1],0.3,1.0,[0.3; 1],0.3,1.0,[0.43; 1],0.43,1.0,[0.43; 1],0.43,1.0,
25,Gestão da Saúde,384,384 - Propor. RN cuja mãe tem registo de gravidez,1.2,[90;100],[80;90[U]100;100],90.0,100,80.0,100,Propor. RN cuja mãe tem registo de gravidez,"2023, 2024",[89; 100],89.0,100.0,[80; 100],80.0,100.0,[94; 100],94.0,100.0,[90; 100],90.0,100.0,
26,Gestão da Saúde,397,397 - Prop. fumador c/ int. breve ou muito breve 1 ano,1.2,[25;100],[15;25[U]100;100],25.0,100,15.0,100,Prop. fumador c/ int. breve ou muito breve 1 ano,"2023, 2024",[15; 100],15.0,100.0,[15; 100],15.0,100.0,[22; 100],22.0,100.0,[25; 100],25.0,100.0,
27,Gestão da Saúde,404,404 - Incidência anual de pessoas em abstin. tabág. 12M,1.2,[60;10000],[20;60[U]10000;10000],60.0,10000,20.0,10000,Incidência anual de pessoas em abstin. tabág. 12M,"2023, 2024",[20; 10000],20.0,10000.0,[20; 10000],20.0,10000.0,[60; 10000],60.0,10000.0,[60; 10000],60.0,10000.0,
28,Gestão da Saúde,435,435 - Proporção utentes com vacina gripe gratuita SNS,1.2,[66;100],[62;66[U]100;100],66.0,100,62.0,100,Proporção utentes com vacina gripe gratuita SNS,"2023, 2024",[62; 100],62.0,100.0,[62; 100],62.0,100.0,[66; 100],66.0,100.0,[66; 100],66.0,100.0,
29,Gestão da Saúde,409,409 - Prop ute s/ prescr prolo ansio/seda/hipn (ajust),1.2,"[91,5;100]","[89;91,5[U]100;100]",91.5,100,89.0,100,Prop ute s/ prescr prolo ansio/seda/hipn (ajust),"2023, 2024",[89; 100],89.0,100.0,[89; 100],89.0,100.0,[91.5; 100],91.5,100.0,[91.5; 100],91.5,100.0,
30,Gestão da Doença,20,"20 - Proporção hipertensos < 65 A, com PA < 150/90",1.5,[67;100],[45;67[U]100;100],67.0,100,45.0,100,"Proporção hipertensos < 65 A, com PA < 150/90","2023, 2024",[45; 100],45.0,100.0,[45; 100],45.0,100.0,[67; 100],67.0,100.0,[67; 100],67.0,100.0,
31,Gestão da Doença,23,23 - Proporção hipertensos com risco CV (3 A),1.5,[80;100],[60;80[U]100;100],80.0,100,60.0,100,Proporção hipertensos com risco CV (3 A),"2023, 2024",[65; 100],65.0,100.0,[60; 100],60.0,100.0,[80; 100],80.0,100.0,[80; 100],80.0,100.0,
32,Gestão da Doença,36,36 - Proporção utentes DM com registo de GRT,1.5,[75;100],[60;75[U]100;100],75.0,100,60.0,100,Proporção utentes DM com registo de GRT,"2023, 2024",[60; 100],60.0,100.0,[60; 100],60.0,100.0,[75; 100],75.0,100.0,[75; 100],75.0,100.0,
33,Gestão da Doença,37,37 - Proporção DM c/ cons. enf. vigil. DM último ano,1.5,[87;100],[70;87[U]100;100],87.0,100,70.0,100,Proporção DM c/ cons. enf. vigil. DM último ano,"2023, 2024",[70; 100],70.0,100.0,[70; 100],70.0,100.0,[87; 100],87.0,100.0,[87; 100],87.0,100.0,
34,Gestão da Doença,39,"39 - Proporção DM c/ última HbA1c <= 8,0%",1.5,[70;100],[50;70[U]100;100],70.0,100,50.0,100,"Proporção DM c/ última HbA1c <= 8,0%","2023, 2024",[55; 100],55.0,100.0,[50; 100],50.0,100.0,[70; 100],70.0,100.0,[70; 100],70.0,100.0,
35,Gestão da Doença,49,"49 - Proporção utentes c/ DPOC, c/ FeV1 em 3 anos",1.5,[60;100],[30;60[U]100;100],60.0,100,30.0,100,"Proporção utentes c/ DPOC, c/ FeV1 em 3 anos","2023, 2024",[30; 100],30.0,100.0,[30; 100],30.0,100.0,[60; 100],60.0,100.0,[60; 100],60.0,100.0,
36,Gestão da Doença,274,"274 - Propor. DM2 c/ indic. insul., em terap. adequada",1.5,[82;100],[65;82[U]100;100],82.0,100,65.0,100,"Propor. DM2 c/ indic. insul., em terap. adequada","2023, 2024",[65; 100],65.0,100.0,[65; 100],65.0,100.0,[82; 100],82.0,100.0,[82; 100],82.0,100.0,
37,Gestão da Doença,275,275 - Proporção novos DM2 em terap. c/ metform. monot.,1.5,[70;100],[50;70[U]100;100],70.0,100,50.0,100,Proporção novos DM2 em terap. c/ metform. monot.,"2023, 2024",[55; 100],55.0,100.0,[50; 100],50.0,100.0,[70; 100],70.0,100.0,[70; 100],70.0,100.0,
38,Gestão da Doença,314,314 - Proporção DM com PA >= 140/90 mmHg,1.5,[0;15],[0;0[U]15;28],0.0,15,0.0,28,Proporção DM com PA >= 140/90 mmHg,"2023, 2024",[0; 22],0.0,22.0,[0; 28],0.0,28.0,[0; 12],0.0,12.0,[0; 15],0.0,15.0,
39,Gestão da Doença,315,315 - Proporção DM com C-LDL < 100 mg/dl,1.5,[48;100],[33;48[U]100;100],48.0,100,33.0,100,Proporção DM com C-LDL < 100 mg/dl,"2023, 2024",[33; 100],33.0,100.0,[33; 100],33.0,100.0,[48; 100],48.0,100.0,[48; 100],48.0,100.0,
40,Gestão da Doença,380,"380 - Prop. adultos c/ asma/DPOC/bronq. cr., com diagn.",1.5,[81;100],[74;81[U]100;100],81.0,100,74.0,100,"Prop. adultos c/ asma/DPOC/bronq. cr., com diagn.","2023, 2024",[74; 100],74.0,100.0,[74; 100],74.0,100.0,[81; 100],81.0,100.0,[81; 100],81.0,100.0,
41,Gestão da Doença,436,"436 - Proporção DPOC >= 40A, c/ cons. vigil. DPOC 1A",1.5,[70;100],[35;70[U]100;100],70.0,100,35.0,100,"Proporção DPOC >= 40A, c/ cons. vigil. DPOC 1A","2023, 2024",[35; 100],35.0,100.0,[35; 100],35.0,100.0,[70; 100],70.0,100.0,[70; 100],70.0,100.0,
42,Gestão da Doença,437,"437 - Proporção asma >= 18A, c/ cons. vigil. asma 1A",1.5,[49;100],[35;49[U]100;100],49.0,100,35.0,100,"Proporção asma >= 18A, c/ cons. vigil. asma 1A","2023, 2024",[35; 100],35.0,100.0,[35; 100],35.0,100.0,[49; 100],49.0,100.0,[49; 100],49.0,100.0,
43,Qualificação da Prescrição,341,341 - Despesa PVP medic. pres. compart. p/ insc. padrão,8.0,[0;133],[0;0[U]133;163],0.0,133,0.0,163,Despesa PVP medic. pres. compart. p/ insc. padrão,"2023, 2024",[0; 140],0.0,140.0,[0; 163],0.0,163.0,[0; 130],0.0,130.0,[0; 133],0.0,133.0,
44,Qualificação da Prescrição,354,354 - Despesa MCDT prescr. p/ insc. padrão (p. conv.),10.0,[0;47],[0;0[U]47;57],0.0,47,0.0,57,Despesa MCDT prescr. p/ insc. padrão (p. conv.),"2023, 2024",[0; 49],0.0,49.0,[0; 57],0.0,57.0,[0; 42.5],0.0,42.5,[0; 47],0.0,47.0,
45,Integração de Cuidados,365,365 - Taxa internam. evitáveis popul. adulta (ajust.),7.0,[0;480],[0;0[U]480;620],0.0,480,0.0,620,Taxa internam. evitáveis popul. adulta (ajust.),"2023, 2024",[0; 950],0.0,950.0,[0; 620],0.0,620.0,[0; 650],0.0,650.0,[0; 480],0.0,480.0,
46,Integração de Cuidados,412,412 - [Cons. dia UF inscr.] / ([cons. dia] + [urgênc.]),10.0,[60;85],[40;60[U]85;95],60.0,85,40.0,95,[Cons. dia UF inscr.] / ([cons. dia] + [urgênc.]),"2023, 2024",[40; 95],40.0,95.0,[40; 95],40.0,95.0,[60; 85],60.0,85.0,[60; 85],60.0,85.0,
47,Gestão da Doença,261,261 - Proporção utentes DM c/ aval. risco úlcera pé,1.5,[87;100],[70;87[U]100;100],87.0,100,70.0,100,Proporção utentes DM c/ aval. risco úlcera pé,"2023, 2024",[70; 100],70.0,100.0,[70; 100],70.0,100.0,[87; 100],87.0,100.0,[87; 100],87.0,100.0,
