,id_indicador,id_medico,score,pontuacao,pontuacao_arredondada,nome_indicador
67,308,unidade,,1.4166666666666667,1.0,2015.308.01 FL - Proporção grávidas com ecografia 2º trimestre
68,309,unidade,,1.25,1.0,2015.309.01 FL - Proporção grávidas com ecografia 3º trimestre
69,310,unidade,,1.25,1.0,2015.310.01 FL - Índice realização exames laborat. 1º trim. grav.
70,311,unidade,,1.3333333333333333,1.0,2015.311.01 FL - Índice realização exames laborat. 2º trim. grav.
71,312,unidade,,1.75,2.0,2015.312.01 FL - Índice realização exames laborat. 3º trim. grav.
72,313,unidade,,0.6666666666666666,1.0,"2015.313.01 FL - Proporção DM < 75A c/ última HbA1c > 8,0%"
73,314,unidade,,0.6666666666666666,1.0,2015.314.01 FL - Proporção DM com PA >= 140/90 mmHg
74,315,unidade,,1.6666666666666667,2.0,2015.315.01 FL - Proporção DM com C-LDL < 100 mg/dl
75,316,unidade,,1.0833333333333333,1.0,"2015.316.01 FL - Proporção hipert. [18; 65[A, com PA < 140/90"
76,330,unidade,,0.5,0.0,2017.330.01 FL - Índice de utilização anual de consultas médicas
77,331,unidade,,0.0,0.0,2017.331.01 FL - Índice de utilização anual de consultas enferm.
78,335,unidade,,2.0,2.0,2017.335.01 FL - Prop. cons. ind. receit. c/ resposta 3 dias úteis
79,342,unidade,,1.0,1.0,2017.342.01 FL - Proporção consul. méd. inic. ut. <= 15 dias úteis
80,344,unidade,,1.4166666666666667,1.0,2017.344.01 FL - Propor. consultas médicas realiz. no dia agendam.
81,345,unidade,,2.0,2.0,2017.345.01 FL - Propor. consul. enfer. realiz. no dia do agendam.
82,346,unidade,,1.6666666666666667,2.0,2017.346.01 FL - Propor. consul. realiz. intervalo [8; 11[h (Q1)
83,347,unidade,,0.5833333333333334,1.0,2017.347.01 FL - Propor. consul. realiz. intervalo [11; 14[h (Q2)
84,348,unidade,,1.5833333333333333,2.0,2017.348.01 FL - Propor. consul. realiz. intervalo [14; 17[ (Q3)
85,349,unidade,,0.08333333333333333,0.0,2017.349.01 FL - Propor. consul. realiz. intervalo [17; 20]h (Q4)
86,350,unidade,,0.0,0.0,2017.350.01 FL - Custo c/ terapêut. do doente c/ Diabetes Mellitus
87,351,unidade,,0.0,0.0,2017.351.01 FL - Custo c/ terap. doente c/ Diab. Mell. controlado
88,352,unidade,,1.1666666666666667,1.0,2017.352.01 FL - Custo c/ terapêut. do doente c/ HTA
89,353,unidade,,0.8333333333333334,1.0,2017.353.01 FL - Custo c/ terapêut. do doente c/ HTA controlada
90,375,unidade,,1.6666666666666667,2.0,"2017.375.01 FL - Proporção de RN de termo, de baixo peso"
91,395,unidade,,0.3333333333333333,0.0,"2018.395.01 FL - Prop. uten. >= 15 anos, c/ reg. hábit. tabág. 3A"
92,397,unidade,,0.5,0.0,2018.397.01 FL - Prop. fumador c/ int. breve ou muito breve 1 ano
93,398,unidade,,0.18181818181818182,0.0,2018.398.01 FL - Prop. gráv. fumad. c/ int. breve ou mt. breve 1ºT
94,404,unidade,,0.08333333333333333,0.0,2018.404.01 FL - Incidência anual de pessoas em abstin. tabág. 12M
95,405,unidade,,0.5833333333333334,1.0,"2018.405.01 FL - Propor. cons. médic. ""do dia"" efet. UF diferente"
96,427,unidade,,0.5,0.0,2019.427.01 FL - Proporção de grávidas com parto por cesariana
